467.55,467.36,467.28,467.28,467.33,467.21,467.17,467.17,467.19,467.09,467.06,467.04,467.04,466.91,466.86,466.79,466.44,466.03,465.95,466.07,466.61,466.98,468.09,471.32,474.17,477.16,478.54,479.83,481.01,481.89,484.1,484.88,485.95,486.8,486.97,487.58,488,488.42,488.72,489.26,489.26,489.45,489.85,489.85,489.85,490.05,490.2,490.2,490.37,490.37
467.36,466.71,466.71,466.71,467.06,466.65,466.65,466.64,466.96,466.57,466.56,466.56,466.8,466.41,466.4,466.39,465.5,465.48,465.44,465.43,466.35,466.39,466.44,471.16,474.25,476.51,478.46,479.31,481.1,481.81,484.27,485.45,486.26,486.26,487.06,487.73,487.84,488.46,488.68,489.09,489.21,489.41,489.7,489.77,490.04,490.04,490.17,490.24,490.24,490.37
467.28,466.71,466.71,466.71,467.02,466.65,466.64,466.64,466.92,466.56,466.56,466.56,466.63,466.41,466.4,466.39,465.89,465.47,465.44,465.43,466.32,466.39,466.43,471.14,473.78,476.05,478.93,480.27,481.24,481.85,483.91,484.92,485.77,486.7,486.82,487.64,487.64,488.25,488.68,489.09,489.09,489.41,489.7,489.7,490.04,490.04,490.17,490.24,490.27,490.34
467.27,466.71,466.71,466.71,467.02,466.64,466.64,466.64,466.92,466.56,466.56,466.56,466.79,466.4,466.4,466.39,465.89,465.47,465.44,465.43,466.33,466.39,466.43,471.33,473.92,476.01,478.1,479.7,481.22,481.82,483.74,485.12,485.31,486.65,486.9,487.64,487.87,488.32,488.45,488.98,488.98,489.78,489.78,489.78,489.78,490.15,490.17,490.27,490.27,490.34
467.32,467.06,467,467.01,467.1,466.93,466.82,466.94,467.01,466.88,466.74,466.87,466.86,466.72,466.67,466.52,466.17,465.66,465.73,465.83,466.5,466.77,467.13,471.34,474.15,475.93,478.25,479.55,481.2,481.8,483.87,484.63,485.58,486.44,486.9,487.53,487.79,488.45,488.45,488.98,489.16,489.16,489.78,489.9,489.9,490.15,490.15,490.26,490.26,490.34
467.17,466.6,466.6,466.6,466.93,466.55,466.55,466.55,466.85,466.49,466.49,466.49,466.74,466.34,466.34,466.32,465.44,465.42,465.38,465.37,466.32,466.36,466.4,471.26,473.87,476.79,478.18,479.61,480.78,481.75,483.83,484.77,486.06,486.44,486.88,487.2,488.21,488.51,488.57,489.24,489.24,489.75,489.76,489.9,489.9,490.15,490.15,490.26,490.26,490.4
467.11,466.6,466.59,466.59,466.77,466.55,466.54,466.54,466.82,466.49,466.48,466.48,466.55,466.34,466.33,466.32,465.82,465.41,465.38,465.37,466.26,466.35,466.4,471.13,474.21,476.49,478.7,480.15,481.18,481.7,483.77,484.52,485.6,486.21,487.11,487.22,487.93,488.66,488.66,488.66,489.75,489.75,489.76,489.76,489.89,489.9,490.26,490.4,490.4,490.4
467.08,466.59,466.59,466.59,466.88,466.54,466.54,466.54,466.81,466.48,466.48,466.48,466.71,466.34,466.33,466.32,466.18,465.41,465.37,465.36,466.32,466.35,466.39,471.12,473.93,476.74,478.03,479.83,480.8,481.66,483.71,484.51,485.53,486.23,487.21,487.23,488.17,488.29,488.66,489.12,489.12,489.75,489.76,489.89,489.89,490.04,490.41,490.41,490.4,490.4
466.96,466.74,466.7,466.72,466.82,466.68,466.67,466.67,466.72,466.64,466.62,466.62,466.62,466.5,466.45,466.41,465.97,465.36,465.54,465.67,466.29,466.67,467.24,471.06,473.87,476.51,478.5,479.74,481.06,481.63,483.7,485.42,486.01,486.34,486.74,487.23,488.17,488.17,488.3,489.12,489.12,489.12,489.62,490.04,490.04,490.24,490.41,490.41,490.41,490.4
466.71,466.17,466.16,466.17,466.5,466.14,466.14,466.14,466.47,466.11,466.11,466.11,466.4,466,465.99,465.98,465.49,465.06,465.03,465.01,466.13,466.16,466.22,470.92,474.13,476.54,478.07,479.59,481.03,481.62,484.08,484.91,485.92,486.34,487.2,487.64,487.79,488.3,488.68,488.68,489.15,489.6,489.62,490.04,490.24,490.24,490.24,490.41,490.41,490.47
466.59,466.14,466.14,466.14,466.31,466.12,466.12,466.12,466.38,466.09,466.09,466.09,466.19,465.98,465.97,465.96,465.46,465.04,465.01,465,466.02,466.15,466.2,470.94,473.97,475.91,478.1,479.43,481.13,481.69,483.31,485.06,486.22,486.24,486.83,487.66,487.97,488.57,488.57,488.68,489.6,489.6,489.62,489.72,490.29,490.29,490.29,490.44,490.44,490.47
466.33,466.11,466.11,466.12,466.3,466.09,466.09,466.09,466.28,466.06,466.06,466.06,466.14,465.95,465.94,465.93,465.37,465.02,464.98,464.98,466.11,466.14,466.2,470.91,474.22,475.84,478.36,479.56,481.13,481.84,483.9,485.32,485.61,486.51,486.92,487.47,487.97,488.57,488.66,489.21,489.54,489.6,489.72,490.06,490.06,490.29,490.29,490.41,490.44,490.47
465.7,465.15,464.56,465.3,465.23,465.31,464.57,465.32,465.06,465.26,464.53,465.26,464.97,465.2,465.18,464.47,464.92,464.3,464.74,464.88,465.77,466.39,466.7,470.86,473.43,476.9,478.1,480.09,481.1,481.83,483.56,485.22,486.04,486.57,487.3,487.53,488.12,488.79,488.79,489.3,489.54,489.54,489.72,490.06,490.06,490.11,490.41,490.41,490.41,490.47
464.58,463.76,463.75,463.75,464.27,463.77,463.77,463.76,464.27,463.74,463.73,463.74,463.98,463.7,463.7,463.7,464,463.78,463.79,463.82,465.53,465.86,465.92,470.81,473.29,476.32,477.83,479.24,480.6,481.78,483.77,484.78,485.64,486.57,487.3,487.3,488.12,488.12,489.17,489.15,489.61,489.61,489.61,490.11,490.15,490.15,490.47,490.47,490.47,490.58
464.3,463.69,463.7,463.71,464.1,463.72,463.71,463.72,464.07,463.68,463.67,463.68,464.03,463.66,463.66,463.66,464.07,463.76,463.78,463.8,465.51,465.86,465.92,470.48,473.64,476.1,478.29,479.6,481.01,481.82,484.19,485.19,485.88,486.56,487.47,487.58,488.01,488.35,488.9,489.15,489.6,489.6,489.61,490.15,490.15,490.15,490.47,490.47,490.58,490.58
464.24,463.66,463.66,463.66,464.05,463.67,463.67,463.67,464.03,463.64,463.64,463.64,464,463.62,463.62,463.62,463.73,463.74,463.76,463.79,465.81,465.86,465.92,470.75,473.74,476.09,477.77,479.79,481.12,481.85,484.04,485.12,485.98,486.76,487.15,487.59,488.35,488.35,488.9,488.99,489.66,489.66,489.67,490.33,490.33,490.15,490.58,490.58,490.58,490.58
464.28,463.87,463.64,463.64,464.13,463.63,463.85,464.01,464.14,464.03,463.87,463.87,464.13,463.9,463.91,463.93,464.33,464.21,464.24,464.46,466.03,466.15,466.85,470.76,473.99,476.35,478.61,480.17,480.84,481.9,483.43,485.05,486.18,486.33,486.97,487.99,487.99,488.99,488.99,488.99,489.59,489.67,489.67,490.33,490.33,490.53,490.65,490.65,490.58,490.58
464.21,463.65,463.66,463.66,463.87,463.64,463.64,463.65,463.86,463.66,463.66,463.66,463.93,463.73,463.73,463.74,464.29,464.23,464.26,464.28,465.85,466.17,466.23,470.74,473.59,476.56,478.09,479.61,480.86,481.96,483.5,485.22,486.26,486.47,487.11,487.96,487.96,488.84,488.92,489.72,489.72,489.59,489.67,490.33,490.53,490.53,490.65,490.65,490.65,490.76
464.29,463.7,463.71,463.71,464.09,463.69,463.69,463.68,464.06,463.7,463.71,463.72,464.11,463.78,463.77,463.79,464.36,464.28,464.3,464.33,466.15,466.19,466.24,470.87,473.65,475.69,478.07,479.46,481.17,481.96,484.02,484.89,486.22,486.6,487.14,487.81,487.81,489.05,488.92,489.72,489.72,489.72,489.97,490.53,490.53,490.53,490.65,490.65,490.74,490.76
464.68,463.77,463.77,463.76,464.41,463.76,463.75,463.75,464.32,463.77,463.76,463.76,464.38,463.84,463.85,463.86,464.32,464.33,464.35,464.38,466.18,466.22,466.26,471.03,473.98,475.7,478.39,479.57,481.15,481.91,483.97,485.28,486.15,486.6,487.86,487.86,488.6,489.05,489.34,489.34,489.74,489.97,490.27,490.53,490.53,490.53,490.74,490.74,490.74,490.76
466.15,466.45,466.45,465.98,465.91,466.45,465.98,466.45,465.91,466.45,465.99,466,465.94,466.02,466.01,466.47,466.48,466.64,466.66,466.67,467.44,467.46,468.24,471.28,473.93,475.76,478.75,480.09,481.11,481.85,483.81,484.74,485.85,486.79,487.31,487.86,488,488.6,489.34,489.36,489.97,490.27,490.27,490.53,490.53,490.78,490.84,490.84,490.74,490.76
466.94,466.49,466.49,466.48,466.81,466.48,466.48,466.48,466.79,466.49,466.48,466.48,466.81,466.5,466.5,466.51,466.67,466.67,466.69,466.7,467.45,467.49,467.52,471.87,474.48,476.59,478.05,479.38,480.59,481.78,483.89,484.85,486.16,486.94,487.31,488.12,488.12,488.79,489.36,489.36,489.8,489.91,490.27,490.27,490.78,490.78,490.84,490.84,490.84,490.98
468.06,466.54,466.53,466.54,467.2,466.53,466.53,466.54,467.42,466.53,466.53,466.54,467.23,466.54,466.55,466.55,467.31,466.72,466.73,466.74,467.98,467.53,467.56,472.66,474.93,476.7,478.6,479.77,480.8,481.82,484.19,485.18,485.85,486.94,487.25,487.96,488.79,488.79,488.79,489.77,489.81,490.07,489.91,490.67,490.78,490.78,490.84,490.84,490.94,490.98
471.32,471.15,471.16,471.17,471.13,471.17,471.16,471.13,471.35,471.36,471.33,471.12,471.26,471.13,471.07,471.1,471.06,471.11,471.14,471.24,471.51,471.84,472.68,474.3,476.08,477.7,478.25,480.03,481,481.9,483.84,485.24,485.92,486.63,487.77,487.96,488.79,488.92,488.99,489.77,489.77,490.07,490.67,490.67,490.76,490.76,490.94,490.94,490.94,490.98
474.18,473.82,474.25,473.96,474.33,474.55,473.97,474.37,474.2,474.48,474.27,474.24,474.29,474.29,474.16,473.93,474.06,473.96,473.86,473.66,474.14,474.6,475.18,475.47,476.66,478.31,479.21,480.14,481.05,481.96,483.78,485.25,486.06,486.99,487.78,487.97,488.75,488.84,489.62,489.62,489.77,490.67,490.67,490.67,490.76,490.76,491.09,490.94,490.94,490.98
477.27,476.58,476.78,476.79,477,476.76,476.63,476.75,476.77,476.8,476.95,476.37,476.6,476.6,476.58,476.68,476.66,476.09,476.29,476.37,476.51,476.92,477,477.64,478.29,478.79,479.49,480.34,481.19,482.06,483.74,484.81,486.07,486.82,487.64,488.39,488.78,489.36,489.84,489.84,490.21,490.67,490.67,490.91,490.91,490.91,491.09,491.09,491.09,490.98
478.68,478.13,478.22,478.52,478.18,478.73,477.95,478.07,477.95,478.39,478.25,478.62,477.92,478.04,477.89,478.29,478.14,478.58,478.04,477.94,477.83,478.24,478.27,478.7,479.35,479.67,480.16,480.7,481.65,482.25,484.15,485.55,486.56,486.9,487.59,488.44,488.78,489.36,489.36,490.21,490.21,490.46,490.67,490.9,490.91,490.91,491.09,491.09,491.17,491.16
479.97,479.74,479.62,479.79,479.57,479.9,479.82,479.84,480.23,479.61,479.41,479.79,479.78,479.79,480.17,479.54,479.36,479.96,479.61,479.67,479.45,479.47,479.38,479.67,480.27,480.18,480.85,481.07,481.92,482.51,484.1,485.48,486.88,487.4,487.93,488.64,488.78,489.38,489.99,490.42,490.38,490.46,490.9,490.9,490.9,490.91,491.09,491.17,491.17,491.16
481.07,480.87,481.27,481.23,481.2,480.9,481.27,480.85,481.18,481.17,481.14,480.79,480.84,480.79,481.11,481.12,481.26,480.74,480.8,481.16,481.25,481.07,481.08,480.87,481.07,481.56,481.76,482.15,482.62,482.95,484.21,485.47,486.6,487.4,487.91,488.63,488.86,489.95,489.99,490.42,490.42,490.81,491.02,491.02,491.02,491.02,491.17,491.17,491.17,491.16
481.92,481.9,481.93,481.89,481.85,481.85,481.78,481.78,481.81,481.79,481.79,481.71,481.85,481.73,481.75,481.74,481.76,481.85,481.75,481.79,481.86,481.87,481.87,481.86,481.94,482.1,482.29,482.54,482.89,483.33,484.21,485.38,486.68,487.36,488.25,488.86,489.23,489.43,490.18,490.18,490.81,490.81,491.02,491.02,491.19,491.19,491.28,491.28,491.28,491.35
484.07,484.01,484.46,484.28,484.01,483.8,484.03,484.13,484.14,483.99,483.98,483.81,484.13,484.11,484.18,483.89,484.06,483.27,483.72,483.76,483.98,483.17,483.45,483.78,483.83,483.97,483.82,483.49,484.17,484.26,485.25,486.36,486.36,487.84,488.66,488.83,488.98,489.84,490.58,490.58,490.77,490.81,490.81,491.19,491.19,491.19,491.28,491.35,491.35,491.35
484.89,484.94,485.32,485.33,484.94,484.72,485.4,485.2,484.89,485.01,485.12,484.93,485.25,485.08,484.71,484.69,485.26,485.18,484.83,484.64,484.72,484.87,484.86,485.16,484.95,484.97,484.74,485.03,485.22,485.65,485.71,486.56,487.2,488.12,488.12,489.52,489.52,489.84,490.21,490.58,490.77,491.02,491.2,491.32,491.32,491.32,491.35,491.35,491.35,491.35
485.96,485.92,485.95,485.58,486.22,486.09,485.75,485.84,485.64,486.13,486.04,485.62,486.02,485.59,486.02,485.71,485.54,485.6,485.65,485.84,485.87,485.95,486.03,485.6,485.9,485.84,485.98,485.8,486.47,486.61,486.98,487.64,487.71,488.25,488.92,489.52,489.52,490.51,490.51,490.51,491.02,491.2,491.2,491.32,491.48,491.48,491.52,491.52,491.52,491.35
486.23,486.66,486.64,486.76,486.22,486.25,486.73,486.51,486.59,486.13,486.43,486.29,486.29,486.32,486.33,486.4,486.36,486.76,486.63,486.34,486.7,486.93,486.12,486.78,486.65,486.7,487.04,486.93,487.42,487.46,487.87,487.8,488.33,488.33,489.45,489.45,489.98,489.98,490.51,490.87,490.87,491.2,491.44,491.51,491.48,491.48,491.52,491.52,491.52,491.63
487.05,487.06,486.94,486.76,486.99,487.34,486.73,486.65,486.59,487.03,486.97,487.14,486.91,487.18,487.18,486.57,487.66,487.66,487.05,487.36,487.29,487.31,487.49,487.61,487.33,487.33,487.62,487.49,487.71,488.19,488.19,488.59,489.04,489.15,489.45,490.23,490.23,490.97,491.07,491.07,491.25,491.44,491.44,491.51,491.51,491.48,491.52,491.62,491.62,491.63
487.05,487.48,487.26,487.57,487.57,487.43,487.43,487.58,487.58,487.4,487.27,487.67,487.52,487.56,487.5,487.68,487.66,487.74,488.15,488.15,487.89,487.89,487.68,487.61,488.34,488.16,487.94,488.21,488.52,488.79,488.76,489.4,489.4,489.77,489.77,490.47,490.47,490.97,490.97,491.25,491.25,491.25,491.44,491.51,491.51,491.51,491.62,491.62,491.62,491.63
487.85,487.95,488.07,487.8,487.8,488,488,487.96,487.96,487.72,488,487.67,488.07,488.06,488.06,488.14,488.23,488.23,488.15,488.37,488.53,488.74,488.32,488.44,488.34,488.29,489.1,489.16,488.81,489.48,489.46,489.46,489.77,490.28,490.52,490.52,490.47,490.97,491.27,491.41,491.41,491.41,491.8,491.8,491.8,491.8,491.77,491.77,491.77,491.63
488.37,488.44,488.07,488.07,488.58,488.41,488.41,488.16,488.47,488.59,488.39,488.39,488.07,488.06,488.55,488.21,488.21,488.79,488.79,488.38,488.53,488.74,488.57,488.72,488.72,489.42,489.1,489.16,489.81,489.48,489.46,490.38,490.38,490.31,490.64,490.64,491.01,491.33,491.31,491.41,491.41,491.77,491.87,491.8,491.8,491.8,491.77,491.77,491.77,491.88
488.62,488.61,488.92,488.58,488.58,488.53,488.53,488.67,488.47,488.59,488.81,488.44,488.86,489.21,488.97,488.97,489.02,488.94,488.94,489.23,489.23,489.22,489.22,489.49,489.49,489.42,489.42,489.81,489.81,489.84,490.52,490.52,490.38,490.31,491.01,491.01,491.33,491.33,491.33,491.41,491.77,491.77,491.87,491.87,491.87,491.8,491.77,491.88,491.88,491.88
489.2,488.97,488.97,488.92,489.12,489.01,488.94,488.99,488.67,489.22,488.91,488.49,488.86,489.21,488.97,489.31,489.31,489.02,489.34,489.34,489.23,489.22,489.74,489.7,489.7,489.7,489.93,489.93,490.31,490.31,490.31,490.52,490.52,491.06,491.24,491.01,491.33,491.33,491.33,491.79,491.77,491.77,491.87,491.87,492.01,492.01,492.06,491.88,491.88,491.88
489.2,489.2,488.97,488.92,489.12,489.01,488.99,488.99,489.21,489.22,489.22,488.86,489.48,489.5,489.21,489.31,489.31,489.77,489.72,489.72,489.72,490.12,489.74,489.74,490.17,490.17,490.24,490.32,490.58,490.58,490.58,491.12,491.06,491.06,491.24,491.24,491.51,491.58,491.58,491.79,491.82,491.82,492.01,492.01,492.01,492.01,492.06,492.06,491.88,491.88
489.42,489.41,489.41,489.59,489.18,489.18,489.21,489.21,489.23,489.39,489.39,489.77,489.48,489.5,489.5,489.77,489.77,489.9,489.9,489.72,490.12,490.12,490.12,490.49,490.46,490.17,490.32,490.32,490.58,490.58,491.13,491.12,491.12,491.12,491.24,491.51,491.51,491.59,491.58,491.79,491.84,491.84,492.1,492.01,492.01,492.01,492.06,492.06,492.06,492.12
489.42,489.62,489.62,489.59,489.59,489.59,489.81,489.81,489.24,489.39,489.77,489.77,489.48,489.5,489.96,489.96,489.77,489.9,489.9,489.9,490.14,490.14,490.14,490.49,490.49,490.65,490.73,490.73,490.73,491.13,491.13,491.17,491.12,491.54,491.6,491.51,491.51,491.59,491.85,491.84,492,492,492.1,492.1,492.01,492.01,492.06,492.15,492.15,492.12
