542.96,542.96,542.96,542.95,542.91,542.86,542.83,542.79,542.71,542.66,542.64,542.58,542.46,542.28,542.18,541.93,540.82,539.99,539.81,539.96,540.87,541.61,542.9,546.92,551.37,554.02,559.3,561.76,564.11,566.13,572.49,575.12,577.22,579.46,579.46,581.97,581.97,583.61,583.61,583.61,585.37,585.37,586.4,586.4,586.45,587.88,587.88,587.88,588.31,588.31
542.96,542.96,542.96,542.96,542.91,542.87,542.87,542.87,542.74,542.74,542.74,542.73,542.44,542.35,542.32,542.3,539.83,539.77,539.66,539.61,541.29,541.38,541.46,546.69,551.03,555.54,559.13,560.73,564.37,565.97,572.3,576.42,576.48,577.94,579.13,580.75,581.96,582.46,583.32,584.41,585.15,585.15,586.47,586.81,587.12,587.12,587.9,587.9,587.9,588.31
542.96,542.96,542.96,542.95,542.9,542.87,542.87,542.86,542.75,542.74,542.74,542.73,542.4,542.35,542.33,542.29,540.39,539.75,539.66,539.62,541.29,541.35,541.44,546.68,550.77,554.29,559.93,562.53,564.71,566.16,573.28,574.6,577.5,578.91,579.34,580.82,581.14,582.51,583.32,584.41,584.41,585.15,586.47,586.6,587.12,587.12,587.9,587.9,588.24,588.34
542.94,542.96,542.95,542.95,542.88,542.87,542.87,542.86,542.74,542.74,542.74,542.73,542.46,542.34,542.33,542.29,540.38,539.76,539.67,539.61,541.29,541.35,541.44,546.9,550.68,554.54,559.25,560.69,564.69,566.19,573.45,574.53,577.22,578.73,579.34,581.14,581.14,582.78,583.2,584.1,584.1,585.95,585.95,585.95,586.97,586.97,587.9,588.24,588.24,588.34
542.85,542.86,542.85,542.83,542.83,542.75,542.73,542.71,542.68,542.64,542.67,542.58,542.34,542.22,542.13,542.06,540.56,539.79,539.66,539.72,540.74,541.46,542.41,546.83,550.86,554.61,558.6,561.04,564.69,566.16,573.18,575.2,576.82,578.73,580.45,581.03,581.03,582.69,583.2,583.87,585.37,585.37,585.95,586.97,586.97,586.97,587.31,588.21,588.24,588.34
542.74,542.73,542.73,542.73,542.68,542.68,542.68,542.67,542.59,542.59,542.59,542.59,542.34,542.18,542.16,542.13,539.61,539.55,539.45,539.4,541.14,541.23,541.29,546.78,550.76,555.93,558.55,561.21,563.71,566.01,573.31,575.02,577.4,578.55,579.35,581.03,581.54,582.69,582.69,583.98,585.28,585.37,585.37,586.97,587.31,587.31,587.31,588.21,588.21,588.46
542.66,542.72,542.72,542.72,542.68,542.67,542.66,542.66,542.57,542.59,542.58,542.58,542.23,542.17,542.14,542.12,540.17,539.54,539.44,539.38,540.74,541.19,541.28,546.49,550.32,554.65,558.23,562.4,564,565.97,572.78,575.32,576.34,578.72,579.48,580.69,581.3,581.65,583.98,584.28,585.28,585.28,586.07,587.03,587.03,587.31,588.21,588.21,588.24,588.46
542.53,542.71,542.71,542.7,542.56,542.65,542.65,542.65,542.48,542.57,542.57,542.56,542.22,542.16,542.14,542.1,540.7,539.53,539.43,539.37,541.12,541.19,541.28,546.47,550.66,555.41,558.08,561.8,563.8,565.98,572.67,575.23,577.45,578.39,578.39,580.69,581.32,582.73,582.73,583.89,584.28,586.07,586.07,586.07,587.03,587.03,588.13,588.13,588.24,588.46
542.02,542.1,542.11,542.1,542.07,542.06,542.06,542.05,541.93,541.99,541.97,541.93,541.62,541.6,541.51,541.36,539.85,538.88,539.04,539.22,540.48,541.16,541.89,546.42,550.76,554.92,558.81,561.48,564.43,565.85,572.32,574.68,576.05,578.86,580.23,580.23,582.49,582.34,582.73,584.42,584.42,585.67,586.07,586.07,587.49,587.49,588.13,588.13,588.13,588.46
541.55,541.59,541.58,541.59,541.56,541.57,541.57,541.57,541.51,541.51,541.51,541.5,541.3,541.16,541.13,541.11,539.19,538.57,538.47,538.41,540.17,540.73,540.85,546.24,551.29,555.48,558.22,561.26,564.35,565.85,572.5,575.04,577.74,577.79,579.68,580.97,582.49,582.49,584.01,584.42,584.42,585.67,585.67,587.22,587.49,587.49,588.13,588.13,588.13,588.55
541.23,541.52,541.52,541.53,541.44,541.51,541.49,541.51,541.28,541.45,541.46,541.45,541.09,541.1,541.08,541.06,539.13,538.53,538.42,538.38,540.12,540.74,540.83,545.91,550.87,554.23,558.47,562.49,564.61,565.97,573.67,574.87,576.7,578.31,578.96,581.03,581.03,583.61,584.01,584.01,586.02,586.02,586.02,587.22,587.22,587.22,587.49,588.54,588.54,588.55
540.48,541.44,541.44,541.45,540.99,541.43,541.42,541.43,540.92,541.37,541.36,541.34,540.74,541.03,541,540.98,538.51,538.46,538.35,538.32,540.63,540.71,540.82,546.1,551.26,554.11,558.13,561.26,564.53,566.34,573.02,575.53,577.55,578.36,580.14,581.03,581.77,581.77,584.01,584.56,584.97,585.69,586.02,587.22,587.22,587.56,588.37,588.54,588.54,588.55
